Titles,Label
"Dollar Edges Lower; Euro in Spotlight Ahead of ECB Meeting
Dollar Down Ahead of ECB Policy Decision, Falling U.S. Treasury Yields",0
"Dollar Edges Lower; More Euro Gains Likely Despite Dovish ECB
Dollar Down, Investors Digest ECB’s Warning Against Early Tapering Expectations",1
"Dollar Weakens Ahead of Fed Meeting; Risk Sentiment Climbs
Dollar Down Over Bets that Fed Will Continue to Avoid Tapering",1
"Dollar Edges Higher; BoJ Upbeat; Fed Meeting in Focus
Dollar Up, but Remains Near Seven-Week Low Ahead of Fed Policy Decision",1
"Dollar Bounces Off Lows Ahead of Fed Meeting, Biden Speech
Dollar Up, Places Hopes on Fed Policy Decision, Biden Address to Maintain Uptrend",1
"GBP/USD Set for Third Weekly Gain, But Next Week's Scottish Election Poses Risk
Dollar Remains Near Lows as Fed Shrugs Off Rising Commodity Prices
Dollar Down, Euro Up as Fed Maintains Dovish Monetary Policy",0
"Dollar Edges Higher, But Set For Another Weekly Decline
Dollar Up, But Near Four Week Lows Thanks to Fed’s Dovish Tone",0
"Dollar Up, Holds Gains Ahead of Central Bank Policy Decisions, U.S. Economic Data",1
Dollar Up as Investors Digest Surprise Fall in U.S. Manufacturing Data,0
"GBP/USD Holds Gains Ahead of BoE Decision, Scottish Election
Dollar Higher; Yellen Raises Interest Rate Hike Concerns
Dollar Up, Boosted by Yellen Interest Rate Hike Comments",1
"GBP/USD Shrugs BoE's Bond Buying Tweak; Scottish Election Outcome Eyed
Vaccine IP Waiver, Jobless Claims, Central Banks - What's Moving Markets
Dollar Consolidates Near Two-Week High; Bank of England to Meet
Dollar Up Near Two Week High, Employment Data Could Hold Next Fed Clue
Hunt for yield to keep dollar weak for at least three months: Reuters poll",0
"Dollar Edges Lower; April Payrolls Data in Focus
Dollar Down, Feels Pressure Over Positive U.S. Employment Data",1
"Pipeline Disruption, Metals Boom, DogeCoin Deflated - What's Moving Markets
Dollar Weakness; Payrolls Could Delay Fed Tapering
Dollar Up as U.S. Employment Data Disappoints, Focus Turns to Inflation",1
"Pound Jumps to 10-Week High as 'Scoxit' Worries Fade
Dollar Edges Higher; Commodity Currencies Limit Gains
Dollar Up, but Increasing Commodity Prices Limit Gains",1
"Dollar Catches Ride Higher on Inflation-Led Jump in U.S. Bond Yields
Dollar Edges Higher; Inflation Data Looms Large
Dollar Up, but Near a 2021 Low, as Bets on Continued Fed Dovish Stance Increase",0
"Dollar Edges Higher; Fed in Spotlight on Inflation Surge
Dollar Up, Boosted by Higher-than-Expected Consumer Prices and Rising Yields",0
"Dollar Edges Lower; Inflation Concerns Prompt Strong Week
Dollar Up, but Inflation Set to Remain “Big Theme” Over Next Few Months",1
"Dollar Edges Higher; Covid Cases Rise in Asia
Dollar Up Over Asian COVID-19 Outbreak Worries, But Investors Prepping for Fall",1
"GBP/USD Hits 3-Month High but Return of Brexit Boogeyman Will Cap Gains
Weekly Comic: Cheers! It's Springtime for Sterling
Dollar Weakens as Fed Officials Point to Lower for Longer
Dollar Down as Investors Bet on U.S. Interest Rates Staying Lower for Longer",1
Dollar Steadies Near Multi-Month Lows; Fed Minutes Loom,0
"Dollar Slips, Handing Back Some Tapering Gains
Dollar Down as Fed Minutes Hint at Tapering Discussion",1
"Dollar Weakens; Concerns Over Fed Tapering Ease
Dollar Down, Set for Weekly Loss as Fed Taper Talk Concerns Diminish",0
"Dollar Edges Lower; PCE Data Eyed for Policy Clues
Dollar Up, But Still Near Three-Month Low Over Fed Taper Talk Concerns",1
"Dollar Weakens; Fed Officials Repeat Lower-for-Longer Mantra
Dollar Down as Fed Officials’ Comments Diminish Inflation Worries",0
"Dollar Edges Lower; Fed Officials Maintain Dovish Tilt
Dollar Down, Near Multimonth Low, as Fed Reiterates Dovish Policy",0
"Dollar Edges Higher; Tapering Talk Helps
Dollar Up, Investors Await Further Fed Tapering Guidance, U.S. Data",1
"Dollar Boosted by Higher Yields; Inflation Data Due
Dollar Up Ahead of U.S. Inflation Data, Pound Moves on BOE Rate Hike Expectations",0
"Dollar Down, Signs of Slowdown in Chinese Economic Recovery",1
"Brent Hits $70, OPEC Meeting, Strong Eurozone PMI Data - What's Moving Markets
Dollar Weakens; Monthly Payrolls Data Eyed
Dollar Down as Investors Digest the Curbing of Yuan, Await Key U.S. Economic Data",0
"Dollar Climbs From Five-Month Low; Turkish Lira Slumps
Dollar Up From Five-Month Low, Investors Await Key U.S. Economic Data",1
"Dollar Up, China’s Services Sector Grows at Slower Pace in May
Dollar Edges Higher; Key Employment Data Looms Large",0
"Dollar Gains After Strong Economic Data; Payrolls Loom Large
Dollar Up Over Upbeat U.S. Employment Data, but Taper Concerns Remain",1
"Dollar Edges Higher; Focus Turns to May CPI Release
Dollar Up, But Gentle Pressure Remains Ahead of “Super Thursday”",1
"Dollar Edges Higher; Inflation Data in Focus
Dollar Up, but Subdued by Continuing Inflation Jitters",0
"Dollar Edges Higher; Volatility Limited Ahead of Inflation Data
Dollar Down, Investors Digest Chinese Inflation Data",0
"Dollar Edges Higher; U.S. Inflation Data Looms Large
Dollar Up, but Near Five-Month Low Ahead of U.S. Inflation Data",1
"Dollar Edges Lower After CPI Data; Fed Seen on Course
Dollar Down Over Higher-Than-Expected Inflation Data",0
Dollar Largely Flat; Fed Meeting Looms Large,0
"Dollar Edges Lower; Fed Meeting Limiting Volatility
Dollar Down but Moves Remain Small Ahead of Fed Policy Meeting",0
"Dollar Slips From One-Month High Ahead of Fed Statement
Dollar Down but Near One-Month High Ahead of Fed Policy Decision",0
"Dollar Gains as Fed Points to Rate Hikes in 2023
Dollar Up, Near Two-Month High as Fed Springs Hawkish Policy Decision",0
"Dollar Extends Gains; Set For Large Weekly Gain
Dollar Up, Investors Continue to Feel Bite of Hawkish Fed Decision",0
"Dollar Firm as Powell's Testimony to Congress Looms
Dollar Up, Holds Near Multi-Month Highs as Shock From Fed Policy Decision Continue",1
"Dollar Edges Higher Ahead of Powell's Testimony to Congress
Dollar Up, Takes “Wee Breath” Ahead of Powell’s Congress Testimony",1
"Pound Climbs Ahead of BoE, but Policy Fireworks Unlikely: Experts
Dollar Edges Higher; Rebounding After Powell Disappoints Bulls
Dollar Up, Powell Assures Rates Will Not Be Raised “Pre-emptively”",1
"Dollar Edges Higher; Fed Officials Offer Mixed Signals
Dollar Up, Investors Digest Mixed Fed Comments on Inflation",0
"Dollar Edges Lower; Key Inflation Data Attracting Attention
Dollar Down, Investors Await Further Inflation Data",0
"Dollar Largely Flat; Payrolls Release Set to End the Week
Dollar Up Despite Softer-Than-Expected Inflation Data",0
"Dollar Edges Higher; Asian Covid Cases Rise
Dollar Up, but Below Two-Month Highs as it Preps for June’s U.S. Job Report",0
"Dollar Retains Recent Strength; ADP Employment Data Due
Dollar Down, Investors Look to U.S. Jobs Data",0
Dollar Near Multi-Month Highs; Employment Data Key,0
"Dollar Edges Lower; Tone Still Supportive Ahead of Payrolls
Dollar Gains Ground on Positive Data but Asian Currencies Under Pressure",1
"Dollar Weakens as Payrolls Result Eases Rate Hike Concerns
Dollar Down, Takes Breather as U.S. Job Report Calms Interest Rate Hike Fears",1
"Dollar Falls in Payrolls Wake; Fed Minutes Seen Key
Dollar Down, but NZ Dollar Rises as Chance of Earlier Interest Rate Hike Grows",0
"Dollar Slips Back Ahead of Key Fed Minutes Release
Dollar Down as Investors Await Fed Minutes",0
"Dollar Maintains Gains After Fed Minutes Point to Tapering
Dollar Up, Fed Meeting Minutes Reaffirm Commitment to Asset Tapering",0
"Dollar Gains as Growth Concerns Prompt Risk Aversion
Dollar Up, Risk Aversion Increases Alongside Concerns Over Economic Recovery",1
"Dollar Edges Higher; Inflation and Powell in Focus
Dollar Up, Investors Await U.S. Inflation Trajectory",0
"Dollar Flat as Market Waits for Sign of U.S. Inflation Peaking
Dollar Down, Investors Await U.S. Inflation Data for Clues on Fed’s Next Move",0
"Powell Testimony, Central Bank Meetings, Bullish Apple - What's Moving Markets
Dollar Edges Lower; Remains Elevated After Inflation Jump
Dollar Down, Investors Digest Surprise RBNZ Move, Hot U.S. Inflation",1
"BOE Policy Makers Signal U.K. Stimulus May be Curtailed Soon
Dollar Stabilizes After Dovish Powell Testimony
Dollar Up, Boosted by Dovish Powell Comments, Investors Digest Chinese Data",0
"Dollar Set For Strong Weekly Gain on Covid, Inflation Worries
Dollar Down, but Set for Weekly Gain, as COVID-19 Worries Bite",0
"Covid Risk-Off Wave, England Freedom Day, OPEC Peace Deal - What's Moving Markets
Dollar Edges Higher; Rising Covid Cases Threaten Economic Recovery
Dollar Up Near Months-High as COVID-19 Remains “Dominant Factor”",0
"Dollar Climbs to Multi-Month Highs; Covid Prompts Risk Aversion
Dollar Up, Investors Turn to Safety Over Lingering COVID-19 Fears",0
"Netflix, Nord Stream, Earnings and Crude Inventories - What's Moving Markets
Dollar Near Multi-Month Highs; ECB Policy Meeting in Focus
Dollar Up, but Takes Pause on Upward Trend as Risk Aversion Ebbs",1
"Dollar on Back Foot Ahead of ECB Meeting
Dollar Up, But Gains Capped by Strong Earnings, Increasing Risk Appetite",1
"Dollar Edges Higher; Fed in Focus After ECB Turns More Dovish
Dollar Up, Ends Week Almost Back Where it Started",0
"Dollar Edges Lower; Fed Meeting, GDP Data Due This Week
Dollar Down but Remains Near Multi-Month Highs, Fed Policy Decision Remains Focus",1
Dollar Stabilizes Ahead of Federal Reserve Meeting,1
"Dollar Edges Higher Ahead of Federal Reserve Statement
Dollar Up, Boosted by Plunge in Chinese Shares and Caution Ahead of Fed Decision",1
"Dollar Slips After Powell's Dovish Tapering Comments
Dollar Down, Powell Comments Press Pause on Recent Rally",1
"Dollar Edges Higher; Weekly Losses Likely on Dovish Fed
Dollar Up but Ends Week Near One-Month Low Over U.S Data, Fed Decision",0
"Dollar Weakens Ahead of Key Payrolls Data
Dollar Down Near One-Month Low Ahead of RBA Policy Decision",0
"Dollar Edges Lower; U.S. Economic Recovery Key
Dollar Down, Falls Against Yen Over Growing COVID-19 Recovery Concerns",1
"Dollar Edges Lower; Employment Data Seen Key This Week
Dollar Down, Near Recent Lows Ahead of U.S. Economic Data",0
"Pound Gains Against Dollar as BoE Reins in Bond Tapering Threshold
Dollar Edges Higher on Hawkish Fed Comments; Labor Data Eyed
Dollar Up Over Fed Hints at Early Asset Tapering, Interest Rate Hikes
Dollar adrift, but volatility to drive FX markets in short run: Reuters poll",1
"Dollar Up, Investors Brace for Latest U.S. Jobs Report",0
"Dollar Steadies After Payrolls-Inspired Gains
Dollar Up, Investors Continue Digesting “Game Changer” U.S. Jobs Report",0
"Dollar Gains as Early Tapering Expectations Grow
Dollar Up as Fed Asset Tapering Expectations Grow",0
"Dollar Extends Gains Ahead of U.S. CPI Release
Dollar Up, Extends Gains as Fed Taper Talk Continues Ahead of U.S. Data",1
"Dollar Weakens; Cooling U.S. Inflation Lifts Pressure Off Fed
Dollar Down, but Near Four-Month High as U.S. Data Cools Fed Taper Expectations",0
"Dollar Slips Back, Remains Near Four-Month High
Dollar Down, Investors Await Further Clues on Fed Asset Tapering Timetable",1
"Dollar Edges Higher; Covid Hits Consumer Sentiment
Dollar Down as U.S. Consumer Confidence Falls, Trims Fed Taper Bets",0
"Dollar Gains on Risk Aversion; Kiwi Dollar Slumps on Covid Case
Dollar, Safe-Haven Currencies Up Over Fading Recovery Optimism",0
"Dollar Edges Off Highs Ahead of Release of Fed Minutes
Dollar Down, but NZD Up as RBNZ Postpones Interest Rate Hikes",1
"Dollar Soars as Federal Reserve Hints at Early Tapering
Dollar Up to Nine-Month High Over Possibility of Fed Taper in 2021",0
"Nordea targets 1.12 in EUR/USD by mid-2022
Dollar Retains Positive Tone on Covid Fears, Fed Tapering
Dollar Up, Remains Near Almost-Ten Month Highs Due to Risk Aversion",0
"Dollar Edges Lower; Risk Taking Rises Ahead of Jackson Hole
Dollar Down but Near Multi-Month Gains, While Riskier Currencies Record Gains",1
"Dollar Stabilizes After Sharp Drop; Jackson Hole Meeting in Focus
Dollar Up, but Moves Small as Focus Firmly on Jackson Hole",1
"Dollar Edges Higher; Remains Near One-Week Low Ahead of Jackson Hole
Dollar Up, but Near One-Week Low Over Receding COVID-19 Fears",1
"Dollar Edges Higher; Powell's Speech Seen ""Litmus Test""
Dollar Up, But Near One-Week Low as COVID-19 Concerns Ease",0
"Dollar Edges Lower; Powell's Jackson Hole Speech in Focus
Dollar Down as Investors Digest Hawkish Fed Comments Ahead of Jackson Hole",1
"Dollar Flat in Europe After Powell's Dovish Tapering Speech
Dollar Down, Investors Digest Powell’s Dovish Speech on Bond Tapering",0
"Dollar Weakens as Key Nonfarm Payrolls Release Looms
Dollar Up, but Near Two-Week Lows as Fed Taper Uncertainty Continues",0
"Dollar Edges Off Three Week Lows; Payrolls in Focus
Dollar Up, but Fed Asset Tapering Move Guessing Game Keeps Moves Small",1
"Dollar Remains Near Lows; Euro Rises on Inflationary Pressures
Dollar Up, but 'Big Miss' in U.S. Employment Data Caps Gains",1
"Dollar Marooned at One-Month Low Ahead of Payrolls
Dollar Down, Near One-Month Low Ahead of U.S. Jobs Report",1
"Dollar Edges Higher, But still Near One-Month Low After Payrolls
Dollar Up but Near One-Month Low Over Fed Tapering Expectations Delay",0
"Johnson to Set Out $14 Billion Tax Hike to Fund Social Care
Dollar Edges Higher; Central Bank Meetings in Focus
Dollar Down, Focus Now on Central Bank Policy Decisions",0
"Dollar Edges Higher; Growing Risk Aversion Helps
Dollar Up, Remains Near One-Week High Ahead of ECB Policy Decision",0
"Dollar Edges Higher, Euro Stable Ahead of ECB Meeting
Dollar Up, Euro Awaits Latest ECB Policy Decision",1
"Dollar Set For Winning Week; Euro Struggles For ECB Boost
Dollar Up, But Moves Small as Focus Remains on Fed Tapering Timeline",1
"Dollar Strengthens Ahead of Inflation Data, Fed Meeting
Dollar Up, Continues Upward Trend as Fed Taper Remains in Question",0
"Dollar Edges Lower Ahead of Key CPI Release
Dollar Down, Moves Remain Small Ahead of U.S. Inflation Data",0
"Dollar Drifts After Soft CPI Release; Fed Meeting Eyed
Dollar Up as Latest U.S. Inflation Casts Doubt on Fed Taper in 2021",1
"Dollar Drifts Higher; Next Week's Fed Meeting Looms Large
Dollar Down, Investors Digest Data and Wait for Fed Taper Clues",0
"Dollar Edges Lower; Michigan Sentiment in Focus
Dollar Down, But Near Three Week High After ""Surprisingly Stong” U.S. Retail Data",0
"Dollar Climbs to Month-High on Safety Flows Ahead of Fed Meeting
Dollar Up as Central Banks, Including Fed, Prepare to Hand Down Policy Decisions",0
"Dollar Edges Lower Ahead of Fed Meeting; Yuan Weakens
Dollar Down, but all Eyes on Yuan Ahead of China Evergrande “Credit Event”",0
"Dollar Edges Higher; Fed in Focus, Yuan Weakens as China Reopens",0
"Dollar Edges Off One-Month High; Traders Digest Fed Statement
Dollar Up, Hits One-Month High as Fed Hints at Earlier-Than-Expected Rate Hike",1
"Dollar Edges Higher as Policy Gap Widens; Evergrande Fears Continue to Bubble
Dollar Up, but Remains Near Week Low Even as Risk Sentiment Slowly Improves",0
"Dollar, Yen Down as China Evergrande Fears Slowly Recede",1
"Dollar Higher, Yen Under Pressure as U.S. Yields Rise
Dollar, Yen Up as U.S. Bond Yields Hit Three-Month High",0
"Dollar Edges Lower; Remains Elevated on Higher Yields
Dollar Down, But Losses Capped as Markets Enter “Twilight Zone”",0
"Dollar High, Govt Funding Deal, Virgin Cleared - What's Moving Markets
Dollar Remains Near One-Year High; Debt Ceiling Debate Eyed
Dollar Down, but Near One-Year High as Fed Preps for Asset Tapering",1
Dollar Edges Higher;  Key Inflation Data Due,1
"Dollar Edges Lower; Nonfarm Payrolls Key This Week
Dollar Down, But Near Previous Week’s Highs Over Evergrande Fears",1
"Dollar Retains Strength on Rising Yields; Nonfarm Payrolls Eyed
Dollar Up, but Falls Below Year High as Investors Await U.S. Jobs Data",1
"Dollar Rises Ahead of ADP Employment Release
Dollar Up, New Zealand Raises Interest Rates us",0
"Dollar Edges Lower; Remains Elevated with High Energy Prices
Dollar Down, but Near 14-Month High Against Euro over ‘deafening’  Nat Gas Talk
King dollar not yet ready to abdicate, say FX strategists: Reuters poll",1
"Dollar Edges Higher; Payrolls Release Could Cement Fed Tapering
Dollar Up, but Below One-Year High, AUD gains as Riak Sentiment Improves",0
"Stagflation Fear, Oil at New High, China Relief - What's Moving Markets
Dollar Drifts As Jobs Data Leaves Rate Move Timing Open; BoE Talk Lifts Sterlin
Dollar Up, with Fed Plans for Tapering Unaltered by Disappointing U.S. Jobs Report",0
"EURUSD Drops to New Low for the Year
Pound Vulnerable to Stagflation Clutches as Brexit Impact Emerges
Dollar Drifts Higher Ahead of 10Y Auction; Lira Slumps, U.K. Data Leaves GBP Cold
Dollar Up, Yen down to Three-Year Low Over Soaring Energy Costs",0
"Dollar Loses Ground Against Other Currencies Following Inflation Data
Dollar Edges Down From 13-Month High Ahead of CPI Data
Dollar Down, but Near Year High as Investors Await Fed’s Next Taper Move",1
,0
"Dollar Down, Set to Break Upward Trend as Risk Appetite Returns",1
"Pound Dips Despite Hawkish BoE Talk
Dollar Firms as Chinese 3Q Growth Disappoints; Bailey Speech Supports GBP
Dollar Up, China’s Economic Growth Slows Down While New Zealand Inflation Picks Up",0
"Dollar Drifts Lower as Commodity Currencies Thrive; Central Bank Speeches Eyed
Dollar Down Over Weaker-Than-Expected U.S. Data",1
